1212,8,"[61, 62, 63, 64, 65]",5,0,0
1212,9,[],0,0,0
1212,10,"[69, 77, 78, 79, 80]",5,0,0
1212,11,"[28, 30, 71, 72, 73, 74, 75, 76]",8,0,0
1212,12,"[1, 2, 3, 4, 5, 26, 27, 29]",8,0,0
1212,13,[],0,0,0
1212,14,"[16, 17, 20, 46, 47, 50]",6,1,46
1212,15,"[18, 19, 31, 32, 33, 34, 35, 48, 49]",9,0,0
1212,16,[],0,0,0
1213,1,"[41, 42, 43, 44, 45]",5,1,44
1213,2,[],0,0,0
1213,3,[],0,0,0
1213,4,"[6, 7, 8, 9, 10]",5,0,0
1213,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1213,6,"[66, 67, 68, 70]",4,0,0
1213,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,0,0
1213,8,"[36, 61, 62, 63, 64, 65]",6,1,61
1213,9,[],0,0,0
1213,10,"[69, 77, 78, 79, 80]",5,0,0
1213,11,"[27, 28, 30, 71, 72, 73, 74, 75, 76]",9,1,71
1213,12,"[1, 2, 3, 4, 5, 26, 29]",7,0,0
1213,13,[],0,0,0
1213,14,"[16, 17, 18, 19, 20, 46, 47, 50]",8,0,0
1213,15,"[31, 32, 33, 34, 35, 48, 49]",7,0,0
1213,16,[],0,0,0
1214,1,"[41, 42, 43, 44, 45]",5,1,45
1214,2,[],0,0,0
1214,3,[],0,0,0
1214,4,"[6, 7, 8, 9, 10]",5,1,8
1214,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,56
1214,6,"[66, 67, 68, 70]",4,0,0
1214,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,1,51
1214,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1214,9,[],0,0,0
1214,10,"[69, 76, 77, 78, 79, 80]",6,1,69
1214,11,"[26, 27, 28, 30, 71, 72, 73, 74, 75]",9,0,0
1214,12,"[1, 2, 3, 4, 5, 29]",6,0,0
1214,13,[],0,0,0
1214,14,"[16, 17, 18, 19, 20, 46, 47, 49, 50]",9,1,50
1214,15,"[31, 32, 33, 34, 35, 48]",6,0,0
1214,16,[],0,0,0
1215,1,"[41, 42, 43, 44, 45]",5,0,0
1215,2,[],0,0,0
1215,3,[],0,0,0
1215,4,"[6, 7, 8, 9, 10]",5,0,0
1215,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1215,6,"[66, 67, 68, 70]",4,0,0
1215,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,1,37
1215,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1215,9,[],0,0,0
1215,10,"[69, 77, 78, 79, 80]",5,1,78
1215,11,"[26, 27, 28, 30, 71, 72, 73, 74, 75, 76]",10,0,0
1215,12,"[1, 2, 3, 4, 5, 29]",6,1,4
1215,13,[],0,0,0
1215,14,"[16, 17, 18, 19, 20, 46, 47, 49, 50]",9,1,50
1215,15,"[31, 32, 33, 34, 35, 48]",6,1,33
1215,16,[],0,0,0
1216,1,"[41, 42, 43, 44, 45]",5,0,0
1216,2,[],0,0,0
1216,3,[],0,0,0
1216,4,"[6, 7, 8, 9, 10]",5,1,8
1216,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1216,6,"[66, 67, 68, 70]",4,0,0
1216,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,0,0
1216,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1216,9,[],0,0,0
1216,10,"[69, 77, 78, 79, 80]",5,0,0
1216,11,"[26, 27, 28, 30, 71, 72, 73, 74, 75, 76]",10,1,26
1216,12,"[1, 2, 3, 4, 5, 29]",6,0,0
1216,13,[],0,0,0
1216,14,"[16, 17, 18, 19, 20, 46, 47, 50]",8,0,0
1216,15,"[31, 32, 33, 34, 35, 48, 49]",7,0,0
1216,16,[],0,0,0
1217,1,"[41, 42, 43, 44, 45]",5,1,44
1217,2,[],0,0,0
1217,3,[],0,0,0
1217,4,"[6, 7, 8, 9, 10]",5,0,0
1217,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1217,6,"[66, 67, 68, 70]",4,0,0
1217,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,1,55
1217,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1217,9,[],0,0,0
1217,10,"[69, 76, 77, 78, 79, 80]",6,1,78
1217,11,"[26, 27, 28, 30, 71, 72, 73, 74, 75]",9,0,0
1217,12,"[1, 2, 3, 4, 5, 29]",6,0,0
1217,13,[],0,0,0
1217,14,"[16, 17, 18, 19, 20, 46, 47, 50]",8,0,0
1217,15,"[31, 32, 33, 34, 35, 48, 49]",7,0,0
1217,16,[],0,0,0
1218,1,"[41, 42, 43, 44, 45]",5,0,0
1218,2,[],0,0,0
1218,3,[],0,0,0
1218,4,"[6, 7, 8, 9, 10]",5,1,10
1218,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,14
1218,6,"[66, 67, 68, 70]",4,0,0
1218,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,0,0
1218,8,"[36, 61, 62, 63, 64, 65]",6,1,62
1218,9,[],0,0,0
1218,10,"[69, 77, 78, 79, 80]",5,0,0
1218,11,"[26, 27, 29, 30, 71, 72, 73, 74, 75, 76]",10,0,0
1218,12,"[1, 2, 3, 4, 5, 28]",6,0,0
1218,13,[],0,0,0
1218,14,"[16, 17, 18, 19, 20, 46, 47, 50]",8,0,0
1218,15,"[31, 32, 33, 34, 35, 48, 49]",7,1,49
1218,16,[],0,0,0
1219,1,"[41, 42, 43, 44, 45]",5,1,43
1219,2,[],0,0,0
1219,3,[],0,0,0
1219,4,"[6, 7, 8, 9, 10]",5,0,0
1219,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1219,6,"[66, 67, 68, 70]",4,0,0
1219,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,1,38
1219,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1219,9,[],0,0,0
1219,10,"[69, 76, 77, 78, 79, 80]",6,1,80
1219,11,"[26, 27, 28, 29, 30, 71, 72, 73, 74, 75]",10,0,0
1219,12,"[1, 2, 3, 4, 5]",5,1,2
1219,13,[],0,0,0
1219,14,"[16, 17, 18, 19, 20, 46, 47, 50]",8,0,0
1219,15,"[31, 32, 33, 34, 35, 48, 49]",7,0,0
1219,16,[],0,0,0
1220,1,"[41, 42, 43, 44, 45]",5,0,0
1220,2,[],0,0,0
1220,3,[],0,0,0
1220,4,"[6, 7, 8, 9, 10]",5,1,8
1220,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1220,6,"[66, 67, 68]",3,0,0
1220,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,1,54
1220,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1220,9,[],0,0,0
1220,10,"[69, 70, 77, 78, 79, 80]",6,1,77
1220,11,"[26, 27, 28, 29, 30, 71, 72, 73, 74, 75, 76]",11,0,0
1220,12,"[1, 2, 3, 4, 5]",5,1,5
1220,13,[],0,0,0
1220,14,"[16, 17, 18, 19, 20, 47, 49, 50]",8,0,0
1220,15,"[31, 32, 33, 34, 35, 46, 48]",7,1,48
1220,16,[],0,0,0
1221,1,"[41, 42, 43, 44, 45]",5,0,0
1221,2,[],0,0,0
1221,3,[],0,0,0
1221,4,"[6, 7, 8, 9, 10]",5,0,0
1221,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,56
1221,6,"[66, 67]",2,0,0
1221,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,0,0
1221,8,"[36, 61, 62, 63, 64, 65]",6,1,65
1221,9,[],0,0,0
1221,10,"[68, 69, 70, 77, 78, 79, 80]",7,1,68
1221,11,"[26, 27, 28, 29, 30, 71, 72, 73, 74, 75, 76]",11,0,0
1221,12,"[1, 2, 3, 4, 5]",5,0,0
1221,13,[],0,0,0
1221,14,"[16, 17, 18, 19, 20, 47, 49, 50]",8,0,0
1221,15,"[31, 32, 33, 34, 35, 46, 48]",7,0,0
1221,16,[],0,0,0
1222,1,"[41, 42, 43, 44, 45]",5,1,44
1222,2,[],0,0,0
1222,3,[],0,0,0
1222,4,"[6, 7, 8, 9, 10]",5,0,0
1222,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,24
1222,6,"[66, 67, 70]",3,0,0
1222,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,0,0
1222,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1222,9,[],0,0,0
1222,10,"[68, 69, 77, 78, 79, 80]",6,1,68
1222,11,"[26, 27, 28, 29, 30, 71, 72, 73, 74, 75, 76]",11,0,0
1222,12,"[1, 2, 3, 4, 5]",5,0,0
1222,13,[],0,0,0
1222,14,"[16, 17, 18, 19, 20, 46, 47, 49, 50]",9,0,0
1222,15,"[31, 32, 33, 34, 35, 48]",6,0,0
1222,16,[],0,0,0
1223,1,"[41, 42, 43, 44, 45]",5,1,45
1223,2,[],0,0,0
1223,3,[],0,0,0
1223,4,"[6, 7, 8, 9, 10]",5,0,0
1223,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,58
1223,6,"[66, 67, 69, 70]",4,0,0
1223,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,1,51
1223,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1223,9,[],0,0,0
1223,10,"[68, 77, 78, 79]",4,0,0
1223,11,"[26, 27, 28, 29, 30, 71, 72, 73, 74, 75, 76, 80]",12,1,72
1223,12,"[2, 3, 4, 5]",4,0,0
1223,13,[],0,0,0
1223,14,"[16, 17, 18, 19, 20, 47, 49, 50]",8,0,0
1223,15,"[31, 32, 33, 34, 35, 46, 48]",7,1,31
1223,16,[1],1,0,0
1224,1,"[41, 42, 43, 44, 45]",5,1,41
1224,2,[],0,0,0
1224,3,[],0,0,0
1224,4,"[6, 7, 8, 9, 10]",5,0,0
1224,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,57
1224,6,"[66, 69]",2,0,0
1224,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,0,0
1224,8,"[36, 61, 62, 63, 64, 65]",6,1,64
1224,9,[],0,0,0
1224,10,"[67, 68, 70, 77, 78, 79]",6,1,68
1224,11,"[26, 27, 28, 29, 30, 71, 72, 73, 74, 75, 76, 80]",12,1,75
1224,12,"[2, 4, 5]",3,0,0
1224,13,[],0,0,0
1224,14,"[16, 17, 18, 19, 20, 47, 49, 50]",8,1,18
1224,15,"[31, 32, 33, 34, 35, 46, 48]",7,1,31
1224,16,"[1, 3]",2,0,0
1225,1,"[41, 42, 43, 44, 45]",5,1,42
1225,2,[],0,0,0
1225,3,[],0,0,0
1225,4,"[6, 7, 8, 9, 10]",5,1,9
1225,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1225,6,"[66, 67]",2,0,0
1225,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,1,39
1225,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1225,9,[],0,0,0
1225,10,"[68, 69, 70, 76, 77, 78, 79]",7,1,70
1225,11,"[26, 27, 28, 29, 30, 71, 72, 73, 74, 75, 80]",11,0,0
1225,12,[4],1,0,0
1225,13,[],0,0,0
1225,14,"[16, 17, 18, 19, 20, 47, 49, 50]",8,0,0
1225,15,"[31, 32, 33, 34, 35, 46, 48]",7,1,33
1225,16,"[1, 2, 3, 5]",4,0,0
1226,1,"[41, 42, 43, 44, 45]",5,1,41
1226,2,[],0,0,0
1226,3,[],0,0,0
1226,4,"[6, 7, 8, 9, 10]",5,1,7
1226,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1226,6,"[66, 67, 69]",3,0,0
1226,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,0,0
1226,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1226,9,[],0,0,0
1226,10,"[68, 70, 76, 77, 78, 79]",6,0,0
1226,11,"[26, 27, 28, 29, 30, 71, 72, 73, 74, 75, 80]",11,1,27
1226,12,[4],1,0,0
1226,13,[],0,0,0
1226,14,"[16, 17, 18, 19, 20, 46, 47, 49, 50]",9,0,0
1226,15,"[31, 32, 33, 34, 35, 48]",6,0,0
1226,16,"[1, 2, 3, 5]",4,0,0
1227,1,"[41, 42, 43, 44, 45]",5,1,42
1227,2,[],0,0,0
1227,3,[],0,0,0
1227,4,"[6, 7, 8, 9, 10]",5,1,7
1227,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1227,6,"[66, 67]",2,0,0
1227,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,0,0
1227,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1227,9,[],0,0,0
1227,10,"[68, 69, 70, 76, 77, 78, 79]",7,0,0
1227,11,"[26, 27, 28, 29, 30, 71, 72, 73, 74, 75, 80]",11,1,26
1227,12,[4],1,0,0
1227,13,[],0,0,0
1227,14,"[16, 17, 18, 19, 20, 46, 47, 49, 50]",9,0,0
1227,15,"[31, 32, 33, 34, 35, 48]",6,1,32
1227,16,"[1, 2, 3, 5]",4,0,0
1228,1,"[41, 42, 43, 44, 45]",5,1,44
1228,2,[],0,0,0
1228,3,[],0,0,0
1228,4,"[6, 7, 8, 9, 10]",5,1,8
1228,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1228,6,"[66, 67]",2,0,0
1228,7,"[37, 38, 39, 51, 52, 53, 54, 55]",8,0,0
1228,8,"[36, 40, 61, 62, 63, 64, 65]",7,1,65
1228,9,[],0,0,0
1228,10,"[68, 69, 70, 76, 77, 78, 79]",7,0,0
1228,11,"[26, 27, 28, 29, 30, 71, 72, 73, 74, 75, 80]",11,1,75
1228,12,[4],1,0,0
1228,13,[],0,0,0
1228,14,"[16, 17, 18, 19, 20, 46, 47, 49, 50]",9,0,0
1228,15,"[31, 32, 33, 34, 35, 48]",6,0,0
1228,16,"[1, 2, 3, 5]",4,0,0
1229,1,"[41, 42, 43, 44, 45]",5,1,43
1229,2,[],0,0,0
1229,3,[],0,0,0
1229,4,"[6, 7, 8, 9, 10]",5,1,8
1229,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,12
1229,6,"[66, 67]",2,0,0
1229,7,"[37, 38, 39, 51, 52, 53, 54, 55]",8,0,0
1229,8,"[36, 40, 61, 62, 63, 64, 65]",7,1,36
1229,9,[],0,0,0
1229,10,"[68, 69, 70, 76, 77, 78, 79]",7,1,78
1229,11,"[26, 27, 28, 29, 30, 71, 72, 73, 74, 75, 80]",11,0,0
1229,12,[4],1,0,0
1229,13,[],0,0,0
1229,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,1,18
1229,15,"[31, 32, 33, 34, 35]",5,1,35
1229,16,"[1, 2, 3, 5]",4,0,0
1230,1,"[41, 42, 43, 44, 45]",5,0,0
1230,2,[],0,0,0
1230,3,[],0,0,0
1230,4,"[6, 7, 8, 9, 10]",5,1,9
1230,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,14
1230,6,"[66, 67, 70]",3,0,0
1230,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,0,0
1230,8,"[36, 61, 62, 63, 64, 65]",6,1,62
1230,9,[],0,0,0
1230,10,"[68, 69, 76, 77, 78, 79]",6,0,0
1230,11,"[26, 27, 28, 30, 71, 72, 73, 74, 75, 80]",10,1,74
1230,12,"[4, 29]",2,0,0
1230,13,[],0,0,0
1230,14,"[16, 17, 18, 19, 20, 46, 47, 49, 50]",9,1,20
1230,15,"[31, 32, 33, 34, 35, 48]",6,1,32
1230,16,"[1, 2, 3, 5]",4,0,0
1231,1,"[41, 42, 43, 44, 45]",5,1,45
1231,2,[],0,0,0
1231,3,[],0,0,0
1231,4,"[6, 7, 8, 9, 10]",5,0,0
1231,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1231,6,"[66, 67, 70]",3,0,0
1231,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,0,0
1231,8,"[36, 61, 62, 63, 64, 65]",6,0,0
1231,9,[],0,0,0
1231,10,"[68, 69, 76, 77, 78, 79]",6,0,0
1231,11,"[26, 27, 28, 30, 71, 72, 73, 74, 75, 80]",10,0,0
1231,12,"[4, 29]",2,0,0
1231,13,[],0,0,0
1231,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,1,50
1231,15,"[31, 32, 33, 34, 35]",5,0,0
1231,16,"[1, 2, 3, 5]",4,0,0
1232,1,"[41, 42, 43, 44, 45]",5,0,0
1232,2,[],0,0,0
1232,3,[],0,0,0
1232,4,"[6, 7, 8, 9, 10]",5,0,0
1232,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1232,6,"[66, 70]",2,0,0
1232,7,"[37, 38, 39, 40, 51, 52, 53, 54, 55]",9,1,39
1232,8,"[36, 61, 62, 63, 64, 65]",6,1,65
1232,9,[],0,0,0
1232,10,"[67, 68, 69, 77, 78, 79]",6,1,79
1232,11,"[26, 27, 28, 30, 71, 72, 73, 74, 75, 76, 80]",11,0,0
1232,12,"[4, 29]",2,0,0
1232,13,[],0,0,0
1232,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,0,0
1232,15,"[31, 32, 33, 34, 35]",5,0,0
1232,16,"[1, 2, 3, 5]",4,0,0
1233,1,"[41, 42, 43, 44, 45]",5,0,0
1233,2,[],0,0,0
1233,3,[],0,0,0
1233,4,"[6, 7, 8, 9, 10]",5,0,0
1233,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1233,6,"[66, 70]",2,0,0
1233,7,"[37, 38, 39, 51, 52, 53, 54, 55]",8,1,38
1233,8,"[36, 40, 61, 62, 63, 64, 65]",7,0,0
1233,9,[],0,0,0
1233,10,"[67, 68, 69, 77, 78, 79]",6,0,0
1233,11,"[26, 27, 28, 30, 71, 72, 73, 74, 75, 76, 80]",11,0,0
1233,12,"[4, 29]",2,0,0
1233,13,[],0,0,0
1233,14,"[16, 17, 18, 19, 20, 46, 47, 49, 50]",9,0,0
1233,15,"[31, 32, 33, 34, 35, 48]",6,1,31
1233,16,"[1, 2, 3, 5]",4,0,0
1234,1,"[41, 42, 43, 44, 45]",5,0,0
1234,2,[],0,0,0
1234,3,[],0,0,0
1234,4,"[6, 7, 8, 9, 10]",5,0,0
1234,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1234,6,"[66, 70]",2,0,0
1234,7,"[37, 38, 39, 51, 52, 53, 54, 55]",8,1,54
1234,8,"[36, 40, 61, 62, 63, 64, 65]",7,1,61
1234,9,[],0,0,0
1234,10,"[67, 68, 69, 77, 78, 79]",6,0,0
1234,11,"[26, 27, 28, 30, 71, 72, 73, 74, 76, 80]",10,1,30
1234,12,"[4, 29, 75]",3,0,0
1234,13,[],0,0,0
1234,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,1,18
1234,15,"[31, 32, 33, 34, 35]",5,1,32
1234,16,"[1, 2, 3, 5]",4,0,0
1235,1,"[41, 42, 43, 44, 45]",5,1,44
1235,2,[],0,0,0
1235,3,[],0,0,0
1235,4,"[6, 7, 8, 9, 10]",5,0,0
1235,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1235,6,"[66, 67, 70]",3,0,0
1235,7,"[37, 38, 39, 51, 52, 53, 54, 55]",8,0,0
1235,8,"[36, 40, 61, 62, 63, 64, 65]",7,1,40
1235,9,[],0,0,0
1235,10,"[68, 69, 76, 77, 78, 79]",6,0,0
1235,11,"[26, 27, 28, 30, 71, 72, 73, 74, 80]",9,0,0
1235,12,"[4, 29, 75]",3,0,0
1235,13,[],0,0,0
1235,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,1,49
1235,15,"[31, 32, 33, 34, 35]",5,1,33
1235,16,"[1, 2, 3, 5]",4,0,0
1236,1,"[41, 42, 43, 44, 45]",5,1,44
1236,2,[],0,0,0
1236,3,[],0,0,0
1236,4,"[6, 7, 8, 9, 10]",5,1,10
1236,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1236,6,"[66, 67, 70]",3,0,0
1236,7,"[37, 38, 39, 51, 52, 53, 54, 55]",8,1,55
1236,8,"[36, 40, 61, 62, 63, 64, 65]",7,1,64
1236,9,[],0,0,0
1236,10,"[68, 69, 77, 78, 79]",5,1,69
1236,11,"[26, 27, 28, 30, 71, 72, 73, 74, 76, 80]",10,0,0
1236,12,"[4, 29, 75]",3,0,0
1236,13,[],0,0,0
1236,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,0,0
1236,15,"[31, 32, 33, 34, 35]",5,0,0
1236,16,"[1, 2, 3, 5]",4,0,0
1237,1,"[41, 42, 43, 44, 45]",5,0,0
1237,2,[],0,0,0
1237,3,[],0,0,0
1237,4,"[6, 7, 8, 9, 10]",5,1,6
1237,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,11
1237,6,"[66, 67, 68, 70]",4,0,0
1237,7,"[37, 38, 39, 51, 52, 53, 54, 55]",8,0,0
1237,8,"[36, 40, 61, 62, 63, 64, 65]",7,1,36
1237,9,[],0,0,0
1237,10,"[69, 76, 77, 78, 79]",5,0,0
1237,11,"[26, 27, 28, 30, 71, 72, 73, 74, 80]",9,1,71
1237,12,"[4, 29, 75]",3,0,0
1237,13,[],0,0,0
1237,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,0,0
1237,15,"[31, 32, 33, 34, 35]",5,0,0
1237,16,"[1, 2, 3, 5]",4,0,0
1238,1,"[41, 42, 43, 44, 45]",5,0,0
1238,2,[],0,0,0
1238,3,[],0,0,0
1238,4,"[6, 7, 8, 9, 10]",5,0,0
1238,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1238,6,"[66, 68, 70]",3,0,0
1238,7,"[38, 39, 51, 52, 53, 54, 55]",7,1,54
1238,8,"[36, 37, 40, 61, 62, 63, 64, 65]",8,0,0
1238,9,[],0,0,0
1238,10,"[67, 69, 76, 77, 78, 79]",6,0,0
1238,11,"[26, 27, 28, 30, 71, 72, 73, 74, 80]",9,0,0
1238,12,"[4, 29, 75]",3,0,0
1238,13,[],0,0,0
1238,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,0,0
1238,15,"[31, 32, 33, 34, 35]",5,0,0
1238,16,"[1, 2, 3, 5]",4,0,0
1239,1,"[41, 42, 43, 44, 45]",5,1,44
1239,2,[],0,0,0
1239,3,[],0,0,0
1239,4,"[6, 7, 8, 9, 10]",5,1,7
1239,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,56
1239,6,"[66, 68, 70]",3,0,0
1239,7,"[37, 39, 51, 52, 53, 54, 55]",7,1,55
1239,8,"[36, 38, 40, 61, 62, 63, 64, 65]",8,1,38
1239,9,[],0,0,0
1239,10,"[67, 69, 76, 77, 78, 79]",6,1,69
1239,11,"[26, 27, 28, 30, 71, 72, 73, 74, 80]",9,0,0
1239,12,"[4, 29, 75]",3,0,0
1239,13,[],0,0,0
1239,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,1,19
1239,15,"[31, 32, 33, 34, 35]",5,1,35
1239,16,"[1, 2, 3, 5]",4,0,0
1240,1,"[41, 42, 43, 44, 45]",5,1,45
1240,2,[],0,0,0
1240,3,[],0,0,0
1240,4,"[6, 7, 8, 9, 10]",5,0,0
1240,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1240,6,"[66, 67, 68, 70]",4,0,0
1240,7,"[39, 51, 52, 54, 55]",5,1,39
1240,8,"[36, 37, 38, 40, 61, 62, 63, 64, 65]",9,0,0
1240,9,[],0,0,0
1240,10,"[69, 76, 77, 78, 79]",5,0,0
1240,11,"[26, 27, 28, 30, 53, 71, 72, 73, 74, 80]",10,0,0
1240,12,"[4, 29, 75]",3,0,0
1240,13,[],0,0,0
1240,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,1,17
1240,15,"[31, 32, 33, 34, 35]",5,0,0
1240,16,"[1, 2, 3, 5]",4,0,0
1241,1,"[41, 42, 43, 44, 45]",5,1,43
1241,2,[],0,0,0
1241,3,[],0,0,0
1241,4,"[6, 7, 8, 9, 10]",5,0,0
1241,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 60]",14,0,0
1241,6,"[66, 68, 70]",3,0,0
1241,7,"[37, 39, 51, 52, 54]",5,1,39
1241,8,"[36, 38, 40, 61, 62, 63, 64, 65]",8,1,62
1241,9,[59],1,0,0
1241,10,"[67, 69, 76, 77, 78, 79]",6,0,0
1241,11,"[26, 27, 28, 30, 53, 55, 71, 72, 73, 74, 80]",11,0,0
1241,12,"[29, 75]",2,0,0
1241,13,[],0,0,0
1241,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,1,20
1241,15,"[31, 32, 33, 34, 35]",5,1,34
1241,16,"[1, 2, 3, 4, 5]",5,0,0
1242,1,"[42, 43, 45]",3,0,0
1242,2,"[41, 44]",2,0,0
1242,3,[],0,0,0
1242,4,"[6, 7, 8, 9, 10]",5,1,10
1242,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,11
1242,6,"[66, 68, 70]",3,0,0
1242,7,"[37, 38, 39, 52, 54]",5,1,37
1242,8,"[36, 40, 61, 62, 63, 64, 65]",7,1,65
1242,9,[],0,0,0
1242,10,"[67, 69, 76, 77, 78, 79]",6,0,0
1242,11,"[26, 51, 53, 55, 71, 72, 73, 74, 80]",9,1,26
1242,12,"[27, 28, 29, 30, 75]",5,0,0
1242,13,[],0,0,0
1242,14,"[16, 17, 18, 19, 20, 46, 47, 48, 49, 50]",10,0,0
1242,15,"[31, 32, 33, 34, 35]",5,0,0
1242,16,"[1, 2, 3, 4, 5]",5,1,2
1243,1,"[42, 43, 45]",3,0,0
1243,2,"[41, 44]",2,0,0
1243,3,[],0,0,0
1243,4,"[6, 7, 8, 9, 10]",5,1,9
1243,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 60]",14,1,58
1243,6,"[66, 67, 68, 70]",4,0,0
1243,7,[39],1,0,0
1243,8,"[36, 37, 38, 40, 61, 62, 63, 64, 65]",9,0,0
1243,9,[59],1,0,0
1243,10,"[69, 76, 77, 78, 79, 80]",6,0,0
1243,11,"[26, 51, 52, 53, 54, 55, 71, 72, 73, 74]",10,1,51
1243,12,"[27, 28, 29, 30, 75]",5,0,0
